Arcsuros,Protection,Paladin,"<strong>Favorite Games: </strong><ul><li>WoW</li><li>Killing Floor</li><li>Final Fantasy I-IX</li></ul><br><strong>Interests:</strong><ul><li>Playing the drums</li><li>Heavy metal</li><li>Being a fucking viking</li></ul>"
Äsphixiation,Arcane,Mage,"<strong>Favorite Games: </strong><ul><li>Runescape</li><li>Smite</li><li>Counterstrike</li></ul><br><strong>Interests:</strong><ul><li>Working out</li><li>Weed</li><li>Alabama Football</li></ul>"
Banakh,Restoration,Druid,"<strong>Favorite Games: </strong><ul><li>Diablo 3</li><li>Plants vs Zombies</li><li>Tetris</li></ul><br><strong>Interests:</strong><ul><li>Reading (mostly nonfiction and sci-fi/fantasy)</li><li>Gaming</li><li>Drawing</li><li>Sculpting</li><li>Painting (watercolor and acrylics)</li><li>Crochet</li><li>Medicine</li><li>Psychology and neurological development</li><li>Art</li><li>Music (anything but country)</li><li>TV (iZombie, Doctor Who 11th only, Seth McFarlane’s works, Sherlock, Penn & Teller, Venture Bros, Face Off)</li><li>Our Lord and Savior, Jesus Christ (just kidding)</li></ul>"
Caev,Retribution,Paladin,"<strong>Favorite Games: </strong><ul><li>Final Fantasy VI</li><li>Final Fantasy IV</li><li>Mega Man X</li></ul><br><strong>Interests:</strong><ul><li>Music (jazz, video game music)</li><li>Politics</li><li>Trolling idiots</li><li>Bowling</li><li>Comic books</li><li>Movies</li></ul>"
Carpathía,Combat,Rogue,"<strong>Favorite Games: </strong><ul><li>Dragon Age</li><li>Mass Effect</li><li>Castlevania: Symphony of the Night</li></ul><br><strong>Interests:</strong><ul><li>Soccer</li><li>Chess</li><li>Hanging out with my best friends</li></ul>"
Dclark,Balance,Druid,"<strong>Favorite Games: </strong><ul><li>World of Tanks</li><li>War Thunder</li><li>Call of Duty</li></ul><br><strong>Interests:</strong><ul><li>Riding around on my Harley Electra Glide Classic</li></ul>"
Faavi,Balance,Druid,"<strong>Favorite Games: </strong><ul><li>Quake</li><li>Team Fortress</li><li>COD: United Offensive</li></ul><br><strong>Interests:</strong><ul><li>Watching sports</li><li>Hanging out with friends</li></ul>"
Haduukeñ,Balance,Druid,"<strong>Favorite Games: </strong><ul><li>League of Legends</li><li>Starcraft</li><li>Destiny</li></ul><br><strong>Interests:</strong><ul><li>Drawing</li></ul>"
Imroth,Enhancement,Shaman,"<strong>Favorite Games: </strong><ul><li>WoW</li><li>Witcher 3</li><li>Skyrim</li></ul><br><strong>Interests:</strong><ul><li>Reading</li></ul>"
Korzz,Elemental,Shaman,"<strong>Favorite Games: </strong><ul><li>Hearthstone</li><li>FIFA</li><li>NBA 2k15</li></ul><br><strong>Interests:</strong><ul><li>Going to the gym</li><li>Camping</li></ul>"
Muertelenta,Marksmanship,Hunter,"<strong>Favorite Games: </strong><ul><li>Call Of Duty</li><li>Starcraft</li><li>Halo</li></ul><br><strong>Interests:</strong><ul><li>Fishing</li><li>Drawing</li><li>Electronics</li><li>Hiking</li><li>Traveling</li></ul>"
Rockstarsyn,Marsksmanship,Hunter,"<strong>Favorite Games: </strong><ul><li>Diablo 2</li><li>Warcraft 3</li><li>Battlefield</li></ul><br><strong>Interests:</strong><ul><li>Movies</li><li>Drinking</li><li>Rollerblading</li></ul>"
Takanome,Guardian,Druid,"<strong>Favorite Games: </strong><ul><li>Dark Souls 2</li><li>Final Fantasy IX</li><li>The Last Of Us</li></ul><br><strong>Interests:</strong><ul><li>Thunderstorms</li><li>Anime</li><li>Manga</li></ul>"
Thepurple,Discipline,Priest,"<strong>Favorite Games: </strong><ul><li>Rainbow 6: Siege</li><li>COD: Black Ops III</li><li>Mortal Kombat X</li></ul><br><strong>Interests:</strong><ul><li>Eating Food</li><li>Binge watching tv shows</li><li>Martial Arts</li></ul>"
Jøhansen,Retribution,Paladin,"<center><strong id='fullscreen-member-rank'>RL of FluffyKitties</strong></center><strong>Favorite Games: </strong><ul><li>Unreal Tournament 2004</li><li>Guild Wars</li><li>Starcraft 2</li></ul><br><strong>Interests:</strong><ul><li>Surfing</li><li>Beach Volleyball</li><li>Brazilian Jiu-Jitsu</li><li>Tropical House remixes of Gangsta rap</li><li>Golden State Warriors</li></ul>"
Eliyya,Marksmanship,Hunter,"<center><strong id='fullscreen-member-rank'>GM of FluffyKitties</strong></center><strong>Favorite Games: </strong><ul><li>Civilization V</li><li>Smite</li><li>Final Fantasy</li></ul><br><strong>Interests:</strong><ul><li>Playing with cute kitties</li><li>Traveling</li><li>Sailor Moon</li><li>Knitting</li><li>Oh, and all things pink</li></ul><br><center>Check out my <a href='http://twitch.tv/turtlekiddy'>Twitch</a>!</center>"
